10076 7
1 0.697 0.505 0.572 0.676 0.527 0.617 0.056
1 0.697 0.489 0.592 0.674 0.527 0.646 0.149
3 0.697 0.447 0.597 0.71 0.535 0.7 0.065
1 0.697 0.5 0.555 0.701 0.527 0.674 0.007
1 0.697 0.473 0.589 0.63 0.566 0.605 0.019
1 0.696 0.46 0.579 0.67 0.56 0.704 0.03
1 0.696 0.496 0.6 0.598 0.558 0.626 0.001
1 0.696 0.495 0.549 0.67 0.553 0.61 0.03
1 0.696 0.498 0.544 0.655 0.562 0.623 0.09
1 0.696 0.464 0.588 0.674 0.547 0.719 0.01
1 0.696 0.519 0.605 0.615 0.525 0.641 0.084
1 0.696 0.47 0.529 0.605 0.624 0.619 0.005
1 0.696 0.493 0.598 0.686 0.509 0.677 0.122
1 0.696 0.515 0.573 0.715 0.491 0.637 0.005
1 0.696 0.512 0.489 0.659 0.586 0.683 0.009
1 0.696 0.487 0.562 0.627 0.574 0.616 0.006
1 0.696 0.507 0.511 0.649 0.58 0.613 0.01
4 0.696 0.48 0.6 0.669 0.527 0.717 0.055
1 0.696 0.529 0.547 0.575 0.579 0.657 0.014
1 0.696 0.477 0.551 0.604 0.602 0.691 0.004
1 0.696 0.511 0.556 0.611 0.565 0.674 0.004
1 0.696 0.515 0.627 0.653 0.487 0.797 0.087
1 0.696 0.456 0.573 0.707 0.543 0.635 0.034
3 0.696 0.475 0.604 0.653 0.536 0.68 0.081
1 0.696 0.484 0.608 0.692 0.503 0.68 0.005
4 0.696 0.442 0.597 0.698 0.542 0.746 0.059
1 0.696 0.516 0.572 0.608 0.552 0.7 0.013
4 0.696 0.495 0.628 0.653 0.502 0.723 0.37
1 0.696 0.47 0.566 0.668 0.558 0.655 0.036
1 0.696 0.511 0.559 0.638 0.547 0.682 0.11
1 0.696 0.539 0.594 0.645 0.495 0.632 0.06
1 0.696 0.477 0.53 0.684 0.568 0.696 0.006
1 0.696 0.51 0.557 0.665 0.532 0.673 0.06
1 0.696 0.495 0.576 0.653 0.539 0.723 0.075
1 0.696 0.493 0.584 0.647 0.538 0.761 0.071
1 0.696 0.46 0.606 0.69 0.524 0.705 0.004
1 0.696 0.485 0.554 0.659 0.558 0.728 0.05
1 0.696 0.498 0.596 0.608 0.549 0.631 0
1 0.696 0.477 0.643 0.677 0.491 0.629 0.007
1 0.696 0.499 0.541 0.662 0.554 0.686 0.072
1 0.696 0.549 0.541 0.635 0.528 0.586 0.006
1 0.696 0.474 0.582 0.648 0.553 0.663 0.021
1 0.695 0.484 0.58 0.663 0.537 0.728 0.035
1 0.695 0.5 0.578 0.689 0.51 0.678 0.033
1 0.695 0.466 0.552 0.663 0.571 0.545 0.003
1 0.695 0.49 0.611 0.657 0.513 0.711 0.025
1 0.695 0.506 0.572 0.608 0.556 0.649 0.095
1 0.695 0.512 0.595 0.628 0.523 0.651 0.029
1 0.695 0.474 0.546 0.673 0.562 0.601 0.029
1 0.695 0.446 0.598 0.653 0.561 0.695 0.174
1 0.695 0.424 0.592 0.616 0.605 0.578 0.004
1 0.695 0.508 0.545 0.699 0.519 0.681 0.004
4 0.695 0.476 0.595 0.652 0.539 0.716 0.335
1 0.695 0.518 0.58 0.624 0.53 0.706 0.276
1 0.695 0.486 0.57 0.697 0.521 0.63 0.011
3 0.695 0.477 0.593 0.699 0.511 0.726 0.075
1 0.695 0.468 0.583 0.662 0.547 0.626 0.03
1 0.695 0.509 0.586 0.65 0.518 0.712 0.034
1 0.695 0.501 0.562 0.702 0.51 0.734 0.021
1 0.695 0.49 0.625 0.71 0.47 0.773 0.001
1 0.695 0.492 0.573 0.637 0.548 0.681 0.126
1 0.695 0.516 0.531 0.554 0.607 0.279 0.013
1 0.695 0.54 0.603 0.663 0.471 0.72 0.004
1 0.695 0.509 0.551 0.639 0.548 0.709 0.009
1 0.695 0.463 0.57 0.611 0.589 0.63 0.08
1 0.695 0.483 0.604 0.671 0.513 0.627 0.024
1 0.695 0.54 0.557 0.597 0.542 0.806 0.009
1 0.695 0.494 0.561 0.635 0.555 0.69 0.007
1 0.695 0.494 0.552 0.63 0.563 0.749 0.061
1 0.695 0.504 0.585 0.689 0.497 0.617 0.025
1 0.695 0.476 0.632 0.729 0.462 0.773 0.011
1 0.695 0.498 0.569 0.651 0.534 0.734 0.064
1 0.695 0.48 0.584 0.65 0.539 0.608 0.016
1 0.695 0.493 0.62 0.69 0.479 0.692 0.02
1 0.695 0.499 0.578 0.598 0.559 0.709 0.029
1 0.695 0.484 0.56 0.647 0.554 0.685 0.07
4 0.695 0.519 0.61 0.622 0.505 0.697 0.043
1 0.695 0.483 0.598 0.642 0.531 0.717 0.01
1 0.695 0.503 0.572 0.659 0.523 0.722 0.092
1 0.694 0.466 0.658 0.671 0.485 0.658 0.001
1 0.694 0.48 0.597 0.603 0.556 0.691 0.02
3 0.694 0.446 0.571 0.656 0.572 0.659 0.37
3 0.694 0.459 0.599 0.683 0.525 0.664 0.171
1 0.694 0.5 0.591 0.675 0.501 0.737 0.044
1 0.694 0.471 0.579 0.647 0.551 0.766 0.062
1 0.694 0.487 0.551 0.644 0.559 0.645 0.074
1 0.694 0.464 0.585 0.665 0.541 0.693 0.028
1 0.694 0.478 0.546 0.638 0.573 0.651 0.056
1 0.694 0.495 0.614 0.646 0.506 0.831 0.044
1 0.694 0.491 0.54 0.632 0.569 0.606 0.056
1 0.694 0.476 0.585 0.71 0.503 0.731 0.018
1 0.694 0.457 0.592 0.676 0.533 0.484 0.006
1 0.694 0.517 0.613 0.652 0.484 0.728 0.502
1 0.694 0.451 0.617 0.662 0.529 0.67 0.087
1 0.694 0.47 0.548 0.659 0.564 0.696 0.026
1 0.694 0.56 0.552 0.564 0.543 0.723 0.015
1 0.694 0.482 0.553 0.606 0.581 0.684 0.01
1 0.694 0.477 0.533 0.609 0.598 0.623 0.019
1 0.694 0.526 0.567 0.638 0.516 0.732 0.107
1 0.694 0.469 0.541 0.619 0.593 0.698 0.087
1 0.694 0.468 0.518 0.677 0.575 0.727 0.018
1 0.694 0.485 0.596 0.655 0.519 0.703 0.076
4 0.694 0.447 0.614 0.633 0.55 0.776 0.011
1 0.694 0.5 0.561 0.627 0.547 0.669 0.026
1 0.694 0.471 0.59 0.613 0.559 0.624 0.074
1 0.694 0.456 0.613 0.688 0.51 0.713 0.069
1 0.694 0.507 0.576 0.621 0.533 0.727 0.005
1 0.694 0.518 0.555 0.666 0.512 0.682 0.033
1 0.694 0.496 0.552 0.651 0.54 0.711 0.021
1 0.693 0.474 0.588 0.62 0.551 0.711 0.037
1 0.693 0.479 0.528 0.674 0.558 0.702 0.006
1 0.693 0.517 0.585 0.653 0.498 0.537 0.009
1 0.693 0.489 0.573 0.672 0.518 0.649 0.482
1 0.693 0.424 0.543 0.659 0.6 0.508 0.004
1 0.693 0.453 0.541 0.701 0.553 0.637 0.004
1 0.693 0.538 0.566 0.667 0.486 0.73 0.01
1 0.693 0.482 0.628 0.696 0.47 0.749 0.02
1 0.693 0.515 0.586 0.652 0.498 0.532 0.01
1 0.693 0.481 0.552 0.648 0.552 0.611 0.062
3 0.693 0.456 0.6 0.727 0.492 0.688 0.181
1 0.693 0.467 0.565 0.705 0.52 0.659 0.004
1 0.693 0.441 0.619 0.602 0.565 0.589 0.005
1 0.693 0.485 0.609 0.7 0.477 0.652 0.066
1 0.693 0.488 0.583 0.672 0.509 0.787 0.011
1 0.693 0.486 0.604 0.635 0.517 0.669 0
1 0.693 0.505 0.572 0.566 0.565 0.673 0.015
4 0.693 0.476 0.551 0.635 0.563 0.665 0.156
1 0.693 0.521 0.579 0.596 0.529 0.72 0.013
1 0.693 0.45 0.553 0.722 0.531 0.691 0.01
1 0.693 0.467 0.596 0.679 0.512 0.684 0.019
1 0.693 0.477 0.536 0.677 0.547 0.617 0.015
1 0.693 0.443 0.505 0.635 0.622 0.596 0.005
1 0.693 0.441 0.537 0.667 0.582 0.616 0.02
1 0.693 0.482 0.537 0.644 0.562 0.594 0.013
1 0.693 0.412 0.566 0.658 0.59 0.646 0.011
1 0.693 0.53 0.544 0.62 0.531 0.724 0.001
1 0.693 0.484 0.552 0.673 0.532 0.723 0.044
1 0.693 0.486 0.541 0.633 0.561 0.701 0.04
1 0.693 0.462 0.618 0.745 0.46 0.666 0.001
1 0.693 0.444 0.574 0.68 0.544 0.647 0.02
1 0.693 0.441 0.565 0.675 0.556 0.771 0.021
1 0.693 0.496 0.529 0.644 0.555 0.671 0.03
1 0.693 0.516 0.572 0.59 0.539 0.635 0.006
1 0.693 0.526 0.531 0.698 0.496 0.643 0.019
1 0.693 0.487 0.527 0.689 0.536 0.637 0.041
1 0.693 0.5 0.548 0.622 0.551 0.688 0.004
1 0.692 0.477 0.596 0.655 0.515 0.587 0.003
1 0.692 0.488 0.573 0.616 0.545 0.638 0.014
1 0.692 0.453 0.559 0.626 0.578 0.594 0.01
1 0.692 0.502 0.587 0.655 0.501 0.674 0.013
1 0.692 0.47 0.613 0.715 0.473 0.772 0.006
1 0.692 0.406 0.632 0.668 0.539 0.796 0.003
4 0.692 0.438 0.617 0.656 0.53 0.703 0.049
1 0.692 0.472 0.501 0.635 0.596 0.554 0.033
1 0.692 0.487 0.58 0.669 0.508 0.588 0.029
1 0.692 0.446 0.572 0.7 0.529 0.727 0.004
2 0.692 0.484 0.582 0.665 0.511 0.684 0.264
1 0.692 0.511 0.603 0.578 0.526 0.655 0.009
1 0.692 0.503 0.57 0.62 0.531 0.647 0.016
1 0.692 0.477 0.59 0.67 0.508 0.751 0.075
1 0.692 0.496 0.546 0.546 0.596 0.712 0.001
1 0.692 0.47 0.544 0.675 0.543 0.679 0.026
1 0.692 0.46 0.604 0.642 0.528 0.774 0.043
1 0.692 0.426 0.557 0.627 0.597 0.715 0.03
1 0.692 0.435 0.561 0.655 0.57 0.658 0.013
1 0.692 0.476 0.495 0.625 0.6 0.644 0.007
1 0.692 0.528 0.573 0.669 0.476 0.749 0
1 0.692 0.451 0.576 0.662 0.541 0.639 0.043
1 0.692 0.501 0.558 0.618 0.539 0.677 0.016
1 0.692 0.493 0.557 0.617 0.546 0.651 0.054
1 0.692 0.493 0.565 0.662 0.513 0.659 0.092
1 0.692 0.426 0.592 0.67 0.545 0.593 0.007
1 0.692 0.447 0.589 0.698 0.514 0.655 0.043
1 0.692 0.481 0.573 0.661 0.518 0.761 0.003
1 0.692 0.496 0.567 0.582 0.557 0.682 0.021
1 0.691 0.467 0.589 0.665 0.516 0.683 0.059
1 0.691 0.417 0.56 0.707 0.553 0.802 0.011
1 0.691 0.491 0.573 0.661 0.509 0.664 0.152
1 0.691 0.47 0.53 0.577 0.607 0.596 0.006
1 0.691 0.459 0.564 0.708 0.514 0.64 0.018
1 0.691 0.457 0.577 0.686 0.52 0.648 0.003
1 0.691 0.489 0.54 0.658 0.536 0.721 0.015
1 0.691 0.472 0.549 0.651 0.547 0.702 0.015
1 0.691 0.49 0.592 0.647 0.505 0.727 0.013
1 0.691 0.475 0.591 0.658 0.509 0.685 0.02
4 0.691 0.471 0.544 0.645 0.553 0.575 0.066
1 0.691 0.451 0.531 0.671 0.564 0.579 0.03
1 0.691 0.49 0.596 0.697 0.47 0.758 0
1 0.691 0.459 0.587 0.665 0.52 0.752 0.007
1 0.691 0.489 0.599 0.659 0.49 0.682 0.152
1 0.691 0.505 0.556 0.583 0.552 0.664 0.009
1 0.691 0.475 0.631 0.63 0.495 0.714 0.039
1 0.691 0.472 0.577 0.717 0.485 0.754 0.028
1 0.691 0.454 0.568 0.617 0.564 0.571 0.024
1 0.691 0.501 0.545 0.604 0.549 0.737 0.005
1 0.691 0.482 0.631 0.597 0.509 0.654 0.014
3 0.691 0.484 0.571 0.665 0.508 0.657 0.159
1 0.691 0.427 0.534 0.661 0.584 0.739 0.018
1 0.691 0.504 0.535 0.697 0.499 0.614 0.022
3 0.691 0.437 0.53 0.649 0.586 0.661 0.121
1 0.69 0.434 0.587 0.647 0.548 0.591 0.001
1 0.69 0.461 0.575 0.641 0.538 0.635 0.022
1 0.69 0.4 0.55 0.683 0.58 0.671 0.004
1 0.69 0.486 0.572 0.629 0.526 0.686 0.284
1 0.69 0.468 0.547 0.684 0.526 0.696 0.01
1 0.69 0.519 0.591 0.64 0.48 0.658 0.006
3 0.69 0.476 0.598 0.691 0.479 0.684 0.07
1 0.69 0.461 0.524 0.631 0.579 0.674 0.004
1 0.69 0.476 0.577 0.633 0.528 0.65 0.031
1 0.69 0.473 0.599 0.68 0.487 0.635 0.004
1 0.69 0.446 0.563 0.743 0.497 0.691 0.004
1 0.69 0.446 0.518 0.647 0.585 0.708 0
1 0.69 0.459 0.544 0.696 0.527 0.669 0.049
1 0.69 0.498 0.537 0.633 0.536 0.785 0.011
3 0.69 0.441 0.571 0.688 0.527 0.671 0.06
1 0.69 0.427 0.555 0.662 0.565 0.698 0.004
1 0.69 0.424 0.588 0.683 0.531 0.637 0.006
1 0.69 0.477 0.547 0.653 0.534 0.657 0.062
1 0.69 0.472 0.563 0.61 0.552 0.612 0.005
1 0.69 0.436 0.59 0.705 0.506 0.698 0.016
1 0.69 0.486 0.504 0.662 0.55 0.623 0.001
1 0.69 0.468 0.56 0.655 0.531 0.69 0.006
1 0.69 0.48 0.549 0.619 0.549 0.643 0.037
1 0.69 0.495 0.582 0.635 0.503 0.749 0.013
1 0.69 0.482 0.597 0.658 0.491 0.688 0.086
1 0.69 0.472 0.552 0.627 0.548 0.584 0.019
4 0.69 0.458 0.558 0.628 0.555 0.704 0.461
1 0.69 0.51 0.538 0.645 0.516 0.699 0.015
1 0.69 0.504 0.582 0.656 0.483 0.746 0.016
1 0.69 0.489 0.553 0.597 0.551 0.661 0.009
1 0.69 0.445 0.589 0.645 0.533 0.566 0.062
1 0.69 0.489 0.491 0.54 0.628 0.672 0.01
3 0.69 0.45 0.587 0.687 0.506 0.692 0.072
1 0.69 0.454 0.52 0.751 0.511 0.7 0.004
1 0.69 0.448 0.616 0.671 0.495 0.701 0.018
1 0.69 0.483 0.538 0.67 0.523 0.734 0.006
1 0.69 0.535 0.593 0.625 0.467 0.694 0.026
1 0.69 0.465 0.574 0.637 0.531 0.723 0.044
1 0.689 0.468 0.542 0.635 0.551 0.749 0.043
1 0.689 0.476 0.557 0.635 0.535 0.68 0.022
1 0.689 0.461 0.539 0.622 0.567 0.733 0
1 0.689 0.443 0.502 0.67 0.58 0.683 0.029
1 0.689 0.456 0.556 0.607 0.567 0.677 0.009
1 0.689 0.471 0.591 0.61 0.528 0.668 0.009
1 0.689 0.492 0.598 0.639 0.489 0.787 0.124
1 0.689 0.466 0.599 0.671 0.491 0.69 0.011
1 0.689 0.496 0.634 0.631 0.464 0.674 0.014
1 0.689 0.495 0.57 0.636 0.507 0.73 0
1 0.689 0.456 0.546 0.673 0.534 0.765 0.029
1 0.689 0.484 0.629 0.648 0.467 0.584 0.035
1 0.689 0.505 0.525 0.642 0.526 0.688 0
1 0.689 0.487 0.595 0.614 0.508 0.702 0.024
3 0.689 0.456 0.552 0.682 0.524 0.675 0.362
1 0.689 0.494 0.605 0.615 0.494 0.711 0
3 0.689 0.476 0.584 0.676 0.488 0.713 0.071
1 0.689 0.44 0.541 0.694 0.537 0.646 0.026
1 0.689 0.454 0.543 0.7 0.521 0.63 0.004
1 0.689 0.449 0.582 0.695 0.5 0.647 0.006
1 0.689 0.474 0.579 0.64 0.514 0.677 0.016
1 0.689 0.515 0.61 0.638 0.46 0.765 0.64
1 0.689 0.49 0.536 0.665 0.516 0.615 0.048
1 0.689 0.457 0.533 0.619 0.573 0.677 0.049
1 0.689 0.459 0.571 0.597 0.557 0.577 0.015
1 0.689 0.47 0.575 0.65 0.514 0.556 0.009
1 0.689 0.426 0.636 0.633 0.517 0.671 0.005
1 0.689 0.457 0.571 0.632 0.538 0.787 0.02
1 0.689 0.487 0.569 0.642 0.509 0.599 0.031
1 0.689 0.493 0.549 0.63 0.525 0.638 0.044
1 0.689 0.465 0.55 0.669 0.523 0.639 0.006
1 0.689 0.492 0.592 0.636 0.49 0.632 0.022
1 0.689 0.496 0.547 0.645 0.513 0.715 0.092
4 0.689 0.466 0.56 0.58 0.567 0.557 0.071
1 0.689 0.501 0.578 0.621 0.502 0.653 0.065
1 0.689 0.444 0.592 0.672 0.508 0.696 0.09
1 0.689 0.473 0.557 0.68 0.504 0.629 0.044
1 0.689 0.394 0.594 0.671 0.548 0.728 0.006
1 0.689 0.449 0.54 0.657 0.55 0.698 0.025
1 0.689 0.507 0.554 0.615 0.517 0.608 0.018
1 0.689 0.455 0.566 0.645 0.533 0.669 0.081
1 0.688 0.473 0.542 0.629 0.545 0.715 0.02
1 0.688 0.475 0.557 0.587 0.557 0.751 0.01
1 0.688 0.462 0.524 0.667 0.544 0.681 0.068
1 0.688 0.443 0.569 0.722 0.494 0.652 0.051
1 0.688 0.509 0.562 0.667 0.478 0.598 0.003
1 0.688 0.463 0.561 0.64 0.532 0.604 0.011
1 0.688 0.454 0.613 0.656 0.493 0.794 0.033
1 0.688 0.422 0.607 0.671 0.515 0.578 0.005
1 0.688 0.469 0.531 0.562 0.594 0.642 0.031
1 0.688 0.446 0.627 0.648 0.494 0.776 0.043
1 0.688 0.458 0.584 0.689 0.49 0.752 0.007
1 0.688 0.524 0.575 0.584 0.504 0.624 0.039
1 0.688 0.505 0.549 0.616 0.519 0.688 0.033
1 0.688 0.483 0.614 0.653 0.469 0.742 0.113
1 0.688 0.455 0.572 0.661 0.517 0.589 0.043
1 0.688 0.456 0.486 0.662 0.576 0.584 0
1 0.688 0.419 0.56 0.616 0.581 0.618 0.006
1 0.688 0.46 0.547 0.652 0.535 0.659 0.026
1 0.688 0.478 0.563 0.632 0.521 0.632 0.004
1 0.688 0.444 0.545 0.639 0.557 0.598 0.004
4 0.688 0.461 0.589 0.569 0.553 0.551 0.034
1 0.688 0.46 0.574 0.64 0.522 0.617 0.028
3 0.688 0.484 0.562 0.693 0.479 0.657 0.071
1 0.688 0.466 0.643 0.692 0.437 0.713 0.006
1 0.688 0.44 0.552 0.729 0.501 0.684 0.005
1 0.688 0.48 0.518 0.609 0.563 0.635 0
1 0.688 0.374 0.559 0.619 0.614 0.607 0.007
3 0.688 0.459 0.608 0.732 0.443 0.703 0.099
1 0.688 0.461 0.592 0.645 0.504 0.564 0.01
1 0.688 0.432 0.553 0.673 0.539 0.705 0.015
1 0.688 0.481 0.586 0.644 0.493 0.573 0.011
1 0.688 0.477 0.545 0.603 0.548 0.669 0.013
1 0.688 0.497 0.619 0.662 0.444 0.747 0.001
1 0.688 0.48 0.565 0.649 0.504 0.616 0.048
1 0.688 0.47 0.56 0.672 0.502 0.65 0.013
1 0.688 0.466 0.564 0.671 0.503 0.668 0.071
1 0.687 0.452 0.566 0.559 0.579 0.66 0.025
1 0.687 0.485 0.578 0.6 0.519 0.701 0.037
1 0.687 0.463 0.539 0.629 0.547 0.574 0.014
1 0.687 0.473 0.536 0.58 0.57 0.674 0.003
1 0.687 0.451 0.539 0.656 0.541 0.706 0.069
1 0.687 0.514 0.576 0.651 0.465 0.659 0.005
1 0.687 0.501 0.558 0.679 0.473 0.459 0.001
1 0.687 0.45 0.55 0.657 0.533 0.689 0.044
1 0.687 0.484 0.571 0.626 0.508 0.75 0.036
1 0.687 0.472 0.582 0.619 0.514 0.65 0.03
1 0.687 0.48 0.574 0.622 0.511 0.67 0.242
1 0.687 0.502 0.588 0.607 0.492 0.677 0.041
1 0.687 0.505 0.563 0.638 0.488 0.777 0.005
1 0.687 0.457 0.562 0.643 0.526 0.671 0.135
1 0.687 0.49 0.527 0.66 0.513 0.749 0.016
1 0.687 0.461 0.535 0.593 0.571 0.697 0.043
1 0.687 0.465 0.544 0.696 0.501 0.695 0.013
1 0.687 0.457 0.557 0.596 0.556 0.649 0.01
1 0.687 0.511 0.582 0.671 0.45 0.597 0.001
1 0.687 0.482 0.595 0.618 0.496 0.67 0.17
1 0.687 0.415 0.54 0.639 0.577 0.557 0.021
1 0.687 0.458 0.623 0.703 0.445 0.614 0.016
1 0.687 0.463 0.551 0.606 0.549 0.561 0.003
3 0.687 0.471 0.557 0.625 0.526 0.607 0.083
1 0.687 0.468 0.582 0.639 0.503 0.641 0.086
4 0.687 0.461 0.546 0.582 0.567 0.623 0.124
1 0.687 0.443 0.512 0.626 0.58 0.642 0.013
1 0.687 0.451 0.545 0.601 0.564 0.645 0.175
1 0.687 0.487 0.56 0.638 0.502 0.719 0.003
1 0.687 0.43 0.563 0.671 0.528 0.718 0.024
1 0.687 0.46 0.549 0.649 0.525 0.68 0.026
1 0.686 0.431 0.567 0.631 0.546 0.683 0.009
1 0.686 0.466 0.605 0.648 0.48 0.666 0.076
1 0.686 0.486 0.566 0.626 0.504 0.61 0.04
1 0.686 0.456 0.533 0.602 0.566 0.549 0.013
1 0.686 0.442 0.561 0.638 0.536 0.658 0.016
1 0.686 0.496 0.515 0.607 0.543 0.725 0.043
4 0.686 0.465 0.553 0.623 0.531 0.659 0.074
1 0.686 0.444 0.565 0.675 0.508 0.784 0.005
1 0.686 0.457 0.583 0.631 0.512 0.741 0.015
1 0.686 0.505 0.506 0.648 0.516 0.608 0.01
1 0.686 0.49 0.521 0.637 0.525 0.628 0.01
1 0.686 0.451 0.563 0.596 0.55 0.584 0.006
1 0.686 0.447 0.562 0.597 0.554 0.612 0.029
1 0.686 0.475 0.52 0.575 0.573 0.608 0.01
1 0.686 0.462 0.523 0.667 0.527 0.558 0.077
1 0.686 0.473 0.571 0.666 0.485 0.755 0.028
1 0.686 0.428 0.569 0.684 0.512 0.596 0.005
4 0.686 0.445 0.553 0.603 0.558 0.657 0.168
1 0.686 0.438 0.566 0.712 0.489 0.673 0.04
1 0.686 0.428 0.563 0.621 0.554 0.62 0.004
1 0.686 0.497 0.517 0.594 0.545 0.669 0.098
1 0.686 0.448 0.578 0.564 0.56 0.652 0.036
1 0.686 0.477 0.598 0.659 0.466 0.684 0.013
1 0.686 0.433 0.553 0.651 0.538 0.708 0.049
1 0.686 0.484 0.615 0.65 0.453 0.718 0.203
1 0.686 0.496 0.563 0.6 0.51 0.681 0.03
4 0.686 0.446 0.552 0.665 0.519 0.655 0.064
1 0.686 0.46 0.59 0.647 0.492 0.673 0.019
1 0.686 0.451 0.577 0.656 0.503 0.669 0.026
1 0.686 0.473 0.563 0.584 0.537 0.638 0.014
1 0.686 0.475 0.523 0.63 0.536 0.635 0.026
1 0.686 0.464 0.588 0.715 0.449 0.664 0.004
1 0.686 0.444 0.527 0.667 0.538 0.661 0.003
1 0.686 0.437 0.577 0.63 0.529 0.665 0.031
1 0.686 0.466 0.672 0.789 0.343 0.78 0
1 0.686 0.493 0.575 0.639 0.478 0.674 0.014
1 0.685 0.433 0.519 0.63 0.572 0.606 0.034
1 0.685 0.479 0.547 0.71 0.467 0.63 0.005
1 0.685 0.46 0.574 0.655 0.496 0.69 0.05
1 0.685 0.464 0.542 0.665 0.509 0.611 0.02
1 0.685 0.448 0.58 0.604 0.531 0.649 0.009
3 0.685 0.459 0.569 0.703 0.471 0.661 0.11
1 0.685 0.474 0.516 0.626 0.542 0.629 0.018
1 0.685 0.466 0.549 0.644 0.514 0.75 0.028
1 0.685 0.431 0.538 0.665 0.538 0.631 0.05
1 0.685 0.464 0.546 0.652 0.513 0.684 0.121
1 0.685 0.463 0.498 0.641 0.554 0.523 0.019
1 0.685 0.477 0.556 0.617 0.516 0.492 0.016
1 0.685 0.445 0.53 0.617 0.56 0.656 0.01
3 0.685 0.43 0.534 0.679 0.532 0.633 0.16
1 0.685 0.444 0.505 0.7 0.529 0.584 0.009
1 0.685 0.488 0.559 0.606 0.51 0.714 0.062
1 0.685 0.455 0.508 0.582 0.588 0.615 0.04
1 0.685 0.418 0.567 0.676 0.52 0.663 0.01
1 0.685 0.454 0.586 0.597 0.523 0.73 0.01
1 0.685 0.459 0.533 0.678 0.509 0.628 0.005
1 0.685 0.46 0.529 0.673 0.514 0.56 0.005
1 0.685 0.47 0.593 0.667 0.464 0.612 0
1 0.685 0.449 0.529 0.652 0.535 0.711 0.009
1 0.685 0.478 0.597 0.635 0.473 0.692 0.03
1 0.685 0.428 0.596 0.655 0.503 0.731 0.013
1 0.685 0.436 0.578 0.636 0.52 0.628 0.046
1 0.685 0.517 0.543 0.641 0.475 0.749 0
1 0.685 0.476 0.58 0.662 0.47 0.619 0.007
1 0.685 0.423 0.663 0.718 0.421 0.545 0.003
1 0.685 0.385 0.598 0.682 0.52 0.686 0.02
3 0.685 0.479 0.549 0.684 0.476 0.689 0.072
1 0.685 0.452 0.537 0.665 0.518 0.655 0.011
1 0.685 0.448 0.592 0.672 0.479 0.712 0.085
1 0.685 0.473 0.544 0.583 0.544 0.656 0.077
1 0.685 0.444 0.517 0.642 0.551 0.618 0.04
1 0.685 0.498 0.501 0.587 0.551 0.559 0.007
1 0.685 0.468 0.54 0.592 0.545 0.661 0.019
4 0.684 0.487 0.559 0.593 0.515 0.716 0.094
1 0.684 0.4 0.511 0.628 0.599 0.589 0.013
1 0.684 0.457 0.5 0.57 0.594 0.686 0.019
1 0.684 0.441 0.552 0.664 0.514 0.608 0.028
1 0.684 0.471 0.559 0.636 0.501 0.718 0.005
1 0.684 0.514 0.513 0.619 0.509 0.704 0.009
1 0.684 0.472 0.569 0.644 0.489 0.687 0.203
1 0.684 0.518 0.521 0.648 0.482 0.653 0.003
1 0.684 0.459 0.517 0.656 0.529 0.666 0.011
1 0.684 0.451 0.579 0.651 0.495 0.612 0
1 0.684 0.511 0.521 0.605 0.513 0.699 0.04
1 0.684 0.421 0.555 0.634 0.546 0.603 0.007
1 0.684 0.477 0.547 0.661 0.49 0.558 0
1 0.684 0.463 0.595 0.668 0.463 0.667 0.119
1 0.684 0.42 0.565 0.705 0.497 0.645 0.006
1 0.684 0.477 0.482 0.58 0.581 0.718 0.004
1 0.684 0.441 0.544 0.645 0.529 0.518 0.115
4 0.684 0.455 0.548 0.614 0.532 0.68 0.144
1 0.684 0.458 0.585 0.654 0.479 0.742 0.214
1 0.684 0.411 0.595 0.612 0.536 0.709 0.043
1 0.684 0.444 0.509 0.627 0.561 0.666 0.048
1 0.684 0.472 0.549 0.624 0.511 0.646 0.044
1 0.684 0.427 0.549 0.679 0.515 0.694 0.018
1 0.684 0.449 0.542 0.631 0.531 0.66 0.129
1 0.684 0.468 0.536 0.685 0.487 0.493 0.024
1 0.684 0.458 0.611 0.64 0.469 0.701 0.034
1 0.684 0.445 0.594 0.596 0.517 0.672 0.02
1 0.684 0.423 0.557 0.571 0.575 0.603 0.013
1 0.684 0.478 0.529 0.624 0.518 0.611 0.016
1 0.684 0.473 0.533 0.65 0.504 0.709 0.019
1 0.684 0.486 0.556 0.625 0.492 0.689 0.198
1 0.684 0.429 0.494 0.663 0.561 0.654 0.01
3 0.684 0.463 0.532 0.642 0.518 0.602 0.193
1 0.684 0.444 0.548 0.551 0.577 0.649 0.062
1 0.684 0.501 0.503 0.622 0.519 0.648 0.003
1 0.683 0.454 0.561 0.636 0.508 0.662 0.07
1 0.683 0.462 0.521 0.642 0.526 0.696 0.01
1 0.683 0.457 0.545 0.657 0.504 0.689 0.01
1 0.683 0.456 0.581 0.647 0.484 0.683 0.006
3 0.683 0.45 0.554 0.663 0.499 0.686 0.069
1 0.683 0.458 0.573 0.62 0.504 0.597 0.058
1 0.683 0.446 0.584 0.701 0.459 0.636 0.009
1 0.683 0.409 0.525 0.65 0.561 0.666 0.065
1 0.683 0.501 0.505 0.576 0.543 0.691 0.018
1 0.683 0.493 0.572 0.658 0.454 0.79 0
1 0.683 0.489 0.581 0.573 0.501 0.759 0.095
1 0.683 0.441 0.571 0.683 0.483 0.697 0.024
1 0.683 0.343 0.664 0.682 0.497 0.569 0.006
